path,label,prob_fake,source
data_image_train\Fake\Celeb-synthesis_id23_id31_0001.mp4_f2.jpg,1,0.9377886652946472,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id31_0001.mp4_f3.jpg,1,0.9329222440719604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id32_0001.mp4_f0.jpg,1,0.9483344554901123,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id32_0001.mp4_f1.jpg,1,0.9436913132667542,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id32_0001.mp4_f2.jpg,1,0.9321820139884949,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id32_0001.mp4_f3.jpg,1,0.9276378750801086,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id33_0000.mp4_f0.jpg,1,0.9432699084281921,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id33_0001.mp4_f0.jpg,1,0.9474758505821228,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id33_0001.mp4_f1.jpg,1,0.9605180025100708,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id33_0001.mp4_f2.jpg,1,0.9495081305503845,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id33_0001.mp4_f3.jpg,1,0.9495697021484375,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id34_0000.mp4_f0.jpg,1,0.896470308303833,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id34_0001.mp4_f0.jpg,1,0.9541398882865906,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id34_0001.mp4_f1.jpg,1,0.9520101547241211,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id34_0001.mp4_f2.jpg,1,0.9358090162277222,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id34_0001.mp4_f3.jpg,1,0.9528091549873352,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id35_0000.mp4_f0.jpg,1,0.955562174320221,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id37_0000.mp4_f0.jpg,1,0.9515960812568665,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id37_0001.mp4_f0.jpg,1,0.9553452730178833,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id37_0001.mp4_f1.jpg,1,0.9590246677398682,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id37_0001.mp4_f2.jpg,1,0.9439717531204224,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id37_0001.mp4_f3.jpg,1,0.9582247734069824,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id38_0000.mp4_f0.jpg,1,0.9347907304763794,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id38_0001.mp4_f0.jpg,1,0.9484431743621826,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id38_0001.mp4_f1.jpg,1,0.9466811418533325,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id38_0001.mp4_f2.jpg,1,0.9595493674278259,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id38_0001.mp4_f3.jpg,1,0.9568809866905212,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id3_0000.mp4_f0.jpg,1,0.944304883480072,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id3_0001.mp4_f0.jpg,1,0.9586371183395386,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id3_0001.mp4_f1.jpg,1,0.95554119348526,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id3_0001.mp4_f2.jpg,1,0.9460892081260681,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id3_0001.mp4_f3.jpg,1,0.9340090751647949,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id4_0001.mp4_f0.jpg,1,0.9494854211807251,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id4_0001.mp4_f1.jpg,1,0.9532914161682129,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id4_0001.mp4_f2.jpg,1,0.9481503963470459,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id4_0001.mp4_f3.jpg,1,0.9574839472770691,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id6_0000.mp4_f0.jpg,1,0.9047455191612244,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0000.mp4_f0.jpg,1,0.9535233378410339,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0001.mp4_f0.jpg,1,0.9446074366569519,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0001.mp4_f1.jpg,1,0.9476264119148254,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0001.mp4_f2.jpg,1,0.9447564482688904,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0001.mp4_f3.jpg,1,0.955898106098175,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id23_id9_0008.mp4_f0.jpg,1,0.9112491607666016,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id19_0004.mp4_f0.jpg,1,0.9067556858062744,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id19_0009.mp4_f0.jpg,1,0.9501797556877136,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id19_0009.mp4_f1.jpg,1,0.9087688326835632,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id19_0009.mp4_f2.jpg,1,0.9391588568687439,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id19_0009.mp4_f3.jpg,1,0.9556921720504761,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id20_0007.mp4_f0.jpg,1,0.9126254916191101,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id20_0007.mp4_f1.jpg,1,0.89860999584198,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id20_0009.mp4_f0.jpg,1,0.903875470161438,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id21_0007.mp4_f0.jpg,1,0.9188339114189148,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id21_0007.mp4_f1.jpg,1,0.9001678228378296,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id21_0009.mp4_f0.jpg,1,0.9404488205909729,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id21_0009.mp4_f1.jpg,1,0.9203173518180847,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id21_0009.mp4_f2.jpg,1,0.9253556132316589,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id22_0003.mp4_f0.jpg,1,0.8084548711776733,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id22_0007.mp4_f0.jpg,1,0.7822667956352234,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id22_0009.mp4_f0.jpg,1,0.9231404662132263,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id22_0009.mp4_f1.jpg,1,0.9347416162490845,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id22_0009.mp4_f2.jpg,1,0.8824135661125183,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id23_0007.mp4_f0.jpg,1,0.8503723740577698,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id23_0007.mp4_f1.jpg,1,0.928317666053772,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id23_0007.mp4_f2.jpg,1,0.9053895473480225,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id23_0009.mp4_f0.jpg,1,0.9580471515655518,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id23_0009.mp4_f1.jpg,1,0.9259942770004272,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0003.mp4_f0.jpg,1,0.8600325584411621,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0007.mp4_f0.jpg,1,0.9120054841041565,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0007.mp4_f1.jpg,1,0.9146440029144287,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0009.mp4_f0.jpg,1,0.9348239302635193,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0009.mp4_f1.jpg,1,0.8631730079650879,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id25_0009.mp4_f2.jpg,1,0.9130612015724182,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id26_0007.mp4_f0.jpg,1,0.8794767260551453,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id26_0007.mp4_f1.jpg,1,0.9468141794204712,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id27_0007.mp4_f0.jpg,1,0.8634660243988037,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id27_0007.mp4_f1.jpg,1,0.9140436053276062,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id27_0009.mp4_f0.jpg,1,0.9620280861854553,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id27_0009.mp4_f1.jpg,1,0.9290295243263245,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id27_0009.mp4_f2.jpg,1,0.6856653094291687,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id28_0007.mp4_f0.jpg,1,0.8950439691543579,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id28_0007.mp4_f1.jpg,1,0.9220375418663025,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id28_0009.mp4_f0.jpg,1,0.9087490439414978,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id28_0009.mp4_f1.jpg,1,0.9192157983779907,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id24_id28_0009.mp4_f2.jpg,1,0.9288576245307922,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id19_0003.mp4_f0.jpg,1,0.9552715420722961,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id19_0007.mp4_f0.jpg,1,0.9327084422111511,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id19_0007.mp4_f1.jpg,1,0.9574827551841736,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id19_0007.mp4_f2.jpg,1,0.9262368083000183,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id20_0003.mp4_f0.jpg,1,0.9561845660209656,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id20_0007.mp4_f0.jpg,1,0.9270151257514954,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id20_0007.mp4_f1.jpg,1,0.9445738196372986,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id20_0007.mp4_f2.jpg,1,0.9462385177612305,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id20_0007.mp4_f3.jpg,1,0.9087452292442322,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id21_0003.mp4_f0.jpg,1,0.9310612678527832,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id21_0007.mp4_f0.jpg,1,0.9394272565841675,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id21_0007.mp4_f1.jpg,1,0.9457756280899048,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id21_0007.mp4_f2.jpg,1,0.9035176038742065,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id22_0003.mp4_f0.jpg,1,0.9430542588233948,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id22_0007.mp4_f0.jpg,1,0.9436782598495483,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id22_0007.mp4_f1.jpg,1,0.9568559527397156,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id22_0007.mp4_f2.jpg,1,0.914710521697998,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id23_0000.mp4_f0.jpg,1,0.3799045979976654,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id23_0003.mp4_f0.jpg,1,0.9419114589691162,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id23_0007.mp4_f0.jpg,1,0.9364109635353088,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id23_0007.mp4_f1.jpg,1,0.9573125243186951,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id23_0007.mp4_f2.jpg,1,0.9166236519813538,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id24_0007.mp4_f0.jpg,1,0.9304984211921692,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id24_0007.mp4_f1.jpg,1,0.954449474811554,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id24_0007.mp4_f2.jpg,1,0.9191813468933105,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0000.mp4_f0.jpg,1,0.3799045979976654,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0006.mp4_f0.jpg,1,0.7599695920944214,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0006.mp4_f1.jpg,1,0.9420907497406006,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0006.mp4_f2.jpg,1,0.7873271107673645,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0006.mp4_f3.jpg,1,0.934496283531189,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0007.mp4_f0.jpg,1,0.9303832650184631,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0007.mp4_f1.jpg,1,0.9450724720954895,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id26_0007.mp4_f2.jpg,1,0.9317039847373962,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id27_0003.mp4_f0.jpg,1,0.9423449635505676,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id27_0007.mp4_f0.jpg,1,0.9327671527862549,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id27_0007.mp4_f1.jpg,1,0.9439712166786194,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id27_0007.mp4_f2.jpg,1,0.8846392035484314,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id27_0010.mp4_f0.jpg,1,0.9187377691268921,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id28_0000.mp4_f0.jpg,1,0.3799045979976654,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id25_id28_0010.mp4_f0.jpg,1,0.911896288394928,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0000.mp4_f0.jpg,1,0.9239814877510071,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0001.mp4_f0.jpg,1,0.9130929708480835,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0001.mp4_f1.jpg,1,0.8804913759231567,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0001.mp4_f2.jpg,1,0.9087045788764954,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0009.mp4_f0.jpg,1,0.9300105571746826,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0009.mp4_f1.jpg,1,0.9467095732688904,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0009.mp4_f2.jpg,1,0.9284564852714539,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id0_0009.mp4_f3.jpg,1,0.945364236831665,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0000.mp4_f0.jpg,1,0.9267107844352722,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0001.mp4_f0.jpg,1,0.9206035733222961,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0001.mp4_f1.jpg,1,0.9096444249153137,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0001.mp4_f2.jpg,1,0.9371519088745117,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0004.mp4_f0.jpg,1,0.9394766092300415,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0009.mp4_f0.jpg,1,0.9284012913703918,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0009.mp4_f1.jpg,1,0.9494199156761169,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id16_0009.mp4_f2.jpg,1,0.9523519277572632,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id17_0000.mp4_f0.jpg,1,0.9338424801826477,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id17_0003.mp4_f0.jpg,1,0.7992268204689026,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id17_0004.mp4_f0.jpg,1,0.9265964031219482,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id19_0000.mp4_f0.jpg,1,0.913864016532898,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id19_0004.mp4_f0.jpg,1,0.9332874417304993,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0000.mp4_f0.jpg,1,0.9398809671401978,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0001.mp4_f0.jpg,1,0.8987107276916504,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0001.mp4_f1.jpg,1,0.9269396066665649,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0001.mp4_f2.jpg,1,0.7674183249473572,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0001.mp4_f3.jpg,1,0.9372051954269409,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0004.mp4_f0.jpg,1,0.9325974583625793,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0009.mp4_f0.jpg,1,0.9297839999198914,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0009.mp4_f1.jpg,1,0.9461310505867004,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0009.mp4_f2.jpg,1,0.9477502703666687,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id1_0009.mp4_f3.jpg,1,0.9536232352256775,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0000.mp4_f0.jpg,1,0.9085688591003418,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0001.mp4_f0.jpg,1,0.8973159193992615,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0001.mp4_f1.jpg,1,0.8791051506996155,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0001.mp4_f2.jpg,1,0.8649088144302368,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0001.mp4_f3.jpg,1,0.9296507835388184,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0004.mp4_f0.jpg,1,0.9565127491950989,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0009.mp4_f0.jpg,1,0.9207792282104492,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0009.mp4_f1.jpg,1,0.9547201991081238,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id20_0009.mp4_f2.jpg,1,0.9424526691436768,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id21_0000.mp4_f0.jpg,1,0.9305432438850403,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id21_0004.mp4_f0.jpg,1,0.9177269339561462,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0000.mp4_f0.jpg,1,0.9099915623664856,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0001.mp4_f0.jpg,1,0.8820637464523315,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0001.mp4_f1.jpg,1,0.895730197429657,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0001.mp4_f2.jpg,1,0.9242612719535828,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0004.mp4_f0.jpg,1,0.9494348168373108,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0009.mp4_f0.jpg,1,0.9320865869522095,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0009.mp4_f1.jpg,1,0.9606132507324219,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0009.mp4_f2.jpg,1,0.9595777988433838,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id22_0009.mp4_f3.jpg,1,0.9524911642074585,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0001.mp4_f0.jpg,1,0.9077612161636353,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0001.mp4_f1.jpg,1,0.9112379550933838,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0001.mp4_f2.jpg,1,0.8971240520477295,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0009.mp4_f0.jpg,1,0.9393365383148193,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0009.mp4_f1.jpg,1,0.9411467909812927,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id23_0009.mp4_f2.jpg,1,0.9383683800697327,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0001.mp4_f0.jpg,1,0.8907454013824463,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0001.mp4_f1.jpg,1,0.8970977663993835,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0001.mp4_f2.jpg,1,0.887336254119873,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0004.mp4_f0.jpg,1,0.8872470855712891,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0009.mp4_f0.jpg,1,0.9233508110046387,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0009.mp4_f1.jpg,1,0.9486138820648193,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id24_0009.mp4_f2.jpg,1,0.9449294209480286,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0001.mp4_f0.jpg,1,0.8902443647384644,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0001.mp4_f1.jpg,1,0.889977753162384,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0001.mp4_f2.jpg,1,0.7848402261734009,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0001.mp4_f3.jpg,1,0.90248703956604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0004.mp4_f0.jpg,1,0.9265950918197632,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0009.mp4_f0.jpg,1,0.9395309686660767,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0009.mp4_f1.jpg,1,0.9420185089111328,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id25_0009.mp4_f2.jpg,1,0.9463134407997131,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id27_0004.mp4_f0.jpg,1,0.9356607794761658,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id28_0000.mp4_f0.jpg,1,0.9109140038490295,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id28_0001.mp4_f0.jpg,1,0.9031286835670471,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id28_0001.mp4_f1.jpg,1,0.9027828574180603,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id28_0001.mp4_f2.jpg,1,0.8980159759521484,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id28_0004.mp4_f0.jpg,1,0.9163148999214172,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0001.mp4_f0.jpg,1,0.9012342095375061,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0001.mp4_f1.jpg,1,0.9268286228179932,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0001.mp4_f2.jpg,1,0.9244248270988464,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0004.mp4_f0.jpg,1,0.9325953125953674,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0009.mp4_f0.jpg,1,0.9243338704109192,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0009.mp4_f1.jpg,1,0.9450069069862366,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0009.mp4_f2.jpg,1,0.9502090811729431,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id29_0009.mp4_f3.jpg,1,0.9394846558570862,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id2_0000.mp4_f0.jpg,1,0.9116954207420349,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id2_0004.mp4_f0.jpg,1,0.8693839907646179,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id2_0009.mp4_f0.jpg,1,0.9216070175170898,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id2_0009.mp4_f1.jpg,1,0.9592090249061584,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id2_0009.mp4_f2.jpg,1,0.9449519515037537,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0000.mp4_f0.jpg,1,0.921804666519165,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0001.mp4_f0.jpg,1,0.8799287676811218,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0001.mp4_f1.jpg,1,0.851135790348053,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0001.mp4_f2.jpg,1,0.9043192267417908,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0009.mp4_f0.jpg,1,0.9043014049530029,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0009.mp4_f1.jpg,1,0.9577950835227966,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id30_0009.mp4_f2.jpg,1,0.9312794804573059,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0001.mp4_f0.jpg,1,0.8991085290908813,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0001.mp4_f1.jpg,1,0.8580871820449829,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0001.mp4_f2.jpg,1,0.9082478284835815,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0004.mp4_f0.jpg,1,0.9155620336532593,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0009.mp4_f0.jpg,1,0.8993070721626282,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0009.mp4_f1.jpg,1,0.9630592465400696,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0009.mp4_f2.jpg,1,0.9566566348075867,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id31_0009.mp4_f3.jpg,1,0.936737596988678,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id32_0001.mp4_f0.jpg,1,0.8572191596031189,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id32_0001.mp4_f1.jpg,1,0.8570252656936646,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id32_0001.mp4_f2.jpg,1,0.8966571688652039,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id32_0004.mp4_f0.jpg,1,0.9010582566261292,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id33_0001.mp4_f0.jpg,1,0.914039671421051,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id33_0001.mp4_f1.jpg,1,0.9000303745269775,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id33_0001.mp4_f2.jpg,1,0.8996768593788147,Celeb-DF
